,Unnamed: 0,label_sentence,stt_sentence,label
11770,11771,Set my phone's language to German,SET MY PHONES LANGUAGE TO GERMAN,change language-German-none
11771,11772,Set my phone's language to Korean,SET MY PHONES LANGUAGE TO COREAN,change language-Korean-none
11772,11773,Set my phone's language to English,SET MY PHONES LANGUAGE TO ENGLISH,change language-English-none
11773,11774,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE WHICH THE LANGUAGE,change language-Chinese-none
11774,11775,I need to practice my German. Switch the language,AND YE TO PRACTICE MY GERMANS SWICH THE LANGUAGE,change language-German-none
11775,11776,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CARIANS WHICH THE LANGUAGE,change language-Korean-none
11776,11777,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
11777,11778,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
11778,11779,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
11779,11780,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
11780,11781,Change language,CHANGE LANGUAGE,change language-none-none
11781,11782,Pause the music,POSE A MUSIC,deactivate-music-none
11782,11783,Resume,RAZIN,activate-music-none
11783,11784,Volume down,VOLUME DOWN,decrease-volume-none
11784,11785,Turn the lights on,TURNED THE LIGHTS ON,activate-lights-none
11785,11786,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
11786,11787,Lights on,LIGHTS ON,activate-lights-none
11787,11788,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
11788,11789,Turn the lights off,TURNED THE LICE OFF,deactivate-lights-none
11789,11790,Lights off,LIHES OFF,deactivate-lights-none
11790,11791,Volume up,VOLUME UP,increase-volume-none
11791,11792,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
11792,11793,Turn the volume up,TURNED THE VOLUME UP,increase-volume-none
11793,11794,Turn down the volume,TURNED DOWN THE VOLUME,decrease-volume-none
11794,11795,Turn the volume down,TURNE THE VOLUME DOWN,decrease-volume-none
11795,11796,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
11796,11797,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
11797,11798,Turn the temperature up,TURNED THE TEMPERATURE UP,increase-heat-none
11798,11799,Turn the heat up,TURND THE HEAT UP,increase-heat-none
11799,11800,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
11800,11801,Turn the temperature down,TURNED THE TEMPERATURE DOWN,decrease-heat-none
11801,11802,Turn down the heat,TURNED DOWN THE HEET,decrease-heat-none
11802,11803,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
11803,11804,Play,WHY,activate-music-none
11804,11805,Put on the music,PUT ON THE MUSAC,activate-music-none
11805,11806,Play the music,PLAY THE MUSIC,activate-music-none
11806,11807,Start the music,START THE MUSIC,activate-music-none
11807,11808,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
11808,11809,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
11809,11810,Turn the lamp on,TURNED THE LAMP ON,activate-lamp-none
11810,11811,Lamp on,LAMP ON,activate-lamp-none
11811,11812,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
11812,11813,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
11813,11814,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
11814,11815,Lamp off,LAMP OFF,deactivate-lamp-none
11815,11816,Switch the lights on,SWITSHED THE LICE ON,activate-lights-none
11816,11817,Turn on the kitchen lights,TURN ON THE KITCHEN'S LIGHT,activate-lights-kitchen
11817,11818,Turn the lights on in the kitchen,TURN THE LIS ON IN THE KITCHEN,activate-lights-kitchen
11818,11819,Lights on in the kitchen,LIES ON IN THE KITCHEN,activate-lights-kitchen
11819,11820,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
11820,11821,Switch the kitchen lights on,SWITCH THE KITCHEN LIES ON,activate-lights-kitchen
11821,11822,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
11822,11823,Turn on the lights in the bedroom,TURN ON THE VICE IN THE BEDROOM,activate-lights-bedroom
11823,11824,Bedroom lights on,BEDROOM LIES ON,activate-lights-bedroom
11824,11825,Turn on the washroom lights,TURN ON THE WASHROOM LIGHT,activate-lights-washroom
11825,11826,Turn the washroom lights on,TURN THE WASHROOM VICE ON,activate-lights-washroom
11826,11827,Switch on the washroom lights,SWITCH ON THE WASHROOM WITES,activate-lights-washroom
11827,11828,Lights on in the washroom,LIES ON IN THE WASHROOM,activate-lights-washroom
11828,11829,Washroom lights on,WASH ROOM WITES ON,activate-lights-washroom
11829,11830,Turn on the bathroom lights,TURN ON THE BATHROOM WHITE,activate-lights-washroom
11830,11831,Turn the bathroom lights on,TURN THE BATHROOM WICE ON,activate-lights-washroom
11831,11832,Switch on the bathroom lights,SWITCH ON THE BATHROOM RIGHTS,activate-lights-washroom
11832,11833,Lights on in the bathroom,LIES ON IN THE BATHROOM,activate-lights-washroom
11833,11834,Bathroom lights on,BATHROOM LIHTS ON,activate-lights-washroom
11834,11835,Switch the lights off,SWITCHED THE LIES OFF,deactivate-lights-none
11835,11836,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
11836,11837,Turn the lights off in the kitchen,TURNED THE LICE OFF IN THE KITCHEN,deactivate-lights-kitchen
11837,11838,Switch off the lights in the kitchen,SWITCH OFF THE LIES IN THE KITCHEN,deactivate-lights-kitchen
11838,11839,Switch the lights off in the kitchen,SWITCHED THE LICE OFF IN THE KITCHEN,deactivate-lights-kitchen
11839,11840,Kitchen lights off,KITCHEN LICE OFF,deactivate-lights-kitchen
11840,11841,Turn off the lights in the bedroom,TURN OFF THE LIGETS IN THE BEDROOM,deactivate-lights-bedroom
11841,11842,Turn the bedroom lights off,TURNE THE BEDROOM WICE OFF,deactivate-lights-bedroom
11842,11843,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
11843,11844,Switch the bedroom lights off,SWITCHED THE BEDROOM LICE OFF,deactivate-lights-bedroom
11844,11845,Lights off in the bedroom,LITES OFF IN THE BEDROOM,deactivate-lights-bedroom
11845,11846,Bedroom lights off,BEDROOM LIES OFF,deactivate-lights-bedroom
11846,11847,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
11847,11848,Lights off in the washroom,LIE SOFT IN THE WASHROOM,deactivate-lights-washroom
11848,11849,Washroom lights off,WASHROOM LIES OFF,deactivate-lights-washroom
11849,11850,Turn volume up,TURN VOLUME UP,increase-volume-none
11850,11851,Turn sound up,TURN SOUND UP,increase-volume-none
11851,11852,Turn it up,TURN IT UP,increase-volume-none
11852,11853,Make it louder,MAKE IT LOUDER,increase-volume-none
11853,11854,Louder,LOUDER,increase-volume-none
11854,11855,Volume max,VOLUME MAX,increase-volume-none
11855,11856,Louder please,LOUDER PLEASE,increase-volume-none
11856,11857,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
11857,11858,I need volume,I NEED VOLUME,increase-volume-none
11858,11859,Increase the sound,INCREASED THE SOUND,increase-volume-none
11859,11860,Louder phone,LOUDER PHONE,increase-volume-none
11860,11861,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
11861,11862,Too quiet,TOO QUIET,increase-volume-none
11862,11863,That's too quiet,THAT'S TOO QUIET,increase-volume-none
11863,11864,Far too quiet,FAR TOO QUIET,increase-volume-none
11864,11865,Turn the sound up,TURNED THE SOUND OUT,increase-volume-none
11865,11866,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASED AVOLUME,increase-volume-none
11866,11867,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
11867,11868,"This video sound is too low, turn up the volume",THIS VIDIEL SE ON IS TOO LOW TURN UP THE VOLUME,increase-volume-none
11868,11869,Decrease volume,DECREASED VOLUME,decrease-volume-none
11869,11870,Turn volume down,TURN VOLLUME DOWN,decrease-volume-none
11870,11871,Turn sound down,TURNED SOUND DOWN,decrease-volume-none
11871,11872,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
11872,11873,Reduce audio volume,REDUCED AUDIOVOLUME,decrease-volume-none
11873,11874,Turn it down,TURN IT DOWN,decrease-volume-none
11874,11875,Quieter,QUIETER,decrease-volume-none
11875,11876,Volume mute,VOLUME KNEW,decrease-volume-none
11876,11877,Lower the volume,LOWER THE VOLUME,decrease-volume-none
11877,11878,Volume lower,VOLUME LOWER,decrease-volume-none
11878,11879,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
11879,11880,Too loud,TOO LOUD,decrease-volume-none
11880,11881,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
11881,11882,Far too loud,FAR TOO LOUD,decrease-volume-none
11882,11883,Make it quieter,MAKE IT QUIETER,decrease-volume-none
11883,11884,"It’s too loud, turn it down",IS TOO LOUD TURN IT DOWN,decrease-volume-none
11884,11885,"It’s too loud, turn the volume down",IS TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
11885,11886,Increase the temperature,INCREASED THE TEMPERATURE,increase-heat-none
11886,11887,Increase the heating,INCREASED THE HEATING,increase-heat-none
11887,11888,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
11888,11889,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLACE,increase-heat-none
11889,11890,Make it hotter,MAKE IT HOTTER,increase-heat-none
11890,11891,More heat,MORE HE,increase-heat-none
11891,11892,Heat up,HEAT UP,increase-heat-none
11892,11893,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
11893,11894,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
11894,11895,Increase the temperature in the kitchen,INCREASE A TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
11895,11896,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
11896,11897,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
11897,11898,Turn the heat up in the kitchen,TURNED THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
11898,11899,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
11899,11900,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
11900,11901,Turn the temperature in the bedroom up,TURNED THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
11901,11902,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
11902,11903,Turn the bedroom heat up,TURN THE BEDROOM HEHAD UP,increase-heat-bedroom
11903,11904,Bedroom heat up,BEDROOM HED UP,increase-heat-bedroom
11904,11905,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
11905,11906,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
11906,11907,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
11907,11908,Turn the temperature up in the washroom,TURNED THE TEMPERATURE UP IN THE WACHROOM,increase-heat-washroom
11908,11909,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
11909,11910,Turn the heat up in the washroom,TURNED THE HEAT UP IN THE WATCH ROOM,increase-heat-washroom
11910,11911,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
11911,11912,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
11912,11913,Increase the heating in the washroom,INCREASED THE HEATING IN THE WASHROOM,increase-heat-washroom
11913,11914,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
11914,11915,Turn the temperature up in the bathroom,TURNED THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
11915,11916,Turn the heat up in the bathroom,TURNED THE HEAT UP IN THE BATHROOM,increase-heat-washroom
11916,11917,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
11917,11918,Increase the temperature in the bathroom,INCREASE O TEMPERATURE IN THE BATHROOM,increase-heat-washroom
11918,11919,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
11919,11920,Make it cooler,MAKE IT COOLER,decrease-heat-none
11920,11921,Less heat,LAST HEAT,decrease-heat-none
11921,11922,Heat down,HEAT DOWN,decrease-heat-none
11922,11923,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
11923,11924,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
11924,11925,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
11925,11926,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
11926,11927,Turn the kitchen temperature down,TURNED THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
11927,11928,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
11928,11929,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
11929,11930,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
11930,11931,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
11931,11932,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
11932,11933,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
11933,11934,Turn the temperature in the bedroom down,TURNED THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
11934,11935,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HEAT,decrease-heat-bedroom
11935,11936,Turn the bedroom heat down,TURNED THE BEDROOM HE DOWN,decrease-heat-bedroom
11936,11937,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
11937,11938,Decrease the temperature in the bedroom,TO ENCREASE TA TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
11938,11939,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
11939,11940,Turn down the washroom temperature,TURN DOWN THE WATERING TEMPERATURE,decrease-heat-washroom
11940,11941,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASH ROOM,decrease-heat-washroom
11941,11942,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASH ROOM,decrease-heat-washroom
11942,11943,Turn the heat down in the washroom,TURNED THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
11943,11944,Decrease the temperature in the washroom,DECREASE A TEMPERATURE IN THE WASH ROOM,decrease-heat-washroom
11944,11945,Decrease the heating in the washroom,DECREASED THE HEATING IN THE WASH FOROOM,decrease-heat-washroom
11945,11946,Washroom heat down,WASHROOM HEAT DOWN,decrease-heat-washroom
11946,11947,Turn down the bathroom temperature,TURNED DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
11947,11948,Turn the temperature down in the bathroom,TURNED THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
11948,11949,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
11949,11950,Turn the heat down in the bathroom,TURNED THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
11950,11951,Decrease the temperature in the bathroom,DECREASE A TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
11951,11952,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
11952,11953,Bathroom heat down,BATHROOM HEAT DOWN,decrease-heat-washroom
11953,11954,Pause music,PAUS MUSIC,deactivate-music-none
11954,11955,Stop music,STOP MUSIC,deactivate-music-none
11955,11956,Stop,STOP,deactivate-music-none
11956,11957,Play music,PLAY MUSIC,activate-music-none
11957,11958,Resume music,RESUMED MUSIC,activate-music-none
11958,11959,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
11959,11960,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
11960,11961,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
11961,11962,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
11962,11963,Fetch the newspaper,FETCHED THE NEWSPAPER,bring-newspaper-none
11963,11964,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
11964,11965,Get me some juice,GET ME SOME JUICE,bring-juice-none
11965,11966,Bring some juice,BRING SOME JUICE,bring-juice-none
11966,11967,Bring juice,BRING JUICE,bring-juice-none
11967,11968,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
11968,11969,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
11969,11970,Get me my socks,GET ME MY SOCKS,bring-socks-none
11970,11971,Bring socks,BRING SALKS,bring-socks-none
11971,11972,Bring my socks,BRING MY SOCKS,bring-socks-none
11972,11973,Fetch my socks,FETCH MY SOCKS,bring-socks-none
11973,11974,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
11974,11975,Get me my shoes,GET ME MY SHOES,bring-shoes-none
11975,11976,Bring shoes,RING SHOES,bring-shoes-none
11976,11977,Bring my shoes,BRING MY SHOES,bring-shoes-none
11977,11978,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
11978,11979,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
11979,11980,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
11980,11981,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
11981,11982,Change the language,CHANGED THE LANGUAGE,change language-none-none
11982,11983,Switch the language,SWITCHED THE LANGUAGE,change language-none-none
