,Unnamed: 0,label_sentence,stt_sentence,label
2042,2043,Make it hotter,MAKE IT HOTTER,increase-heat-none
2043,2044,More heat,MORE HEAT,increase-heat-none
2044,2045,Heat up,HEAT UP,increase-heat-none
2045,2046,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2046,2047,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
2047,2048,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2048,2049,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
2049,2050,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
2050,2051,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
2051,2052,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
2052,2053,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE AND THE BUDROOM,increase-heat-bedroom
2053,2054,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
2054,2055,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
2055,2056,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
2056,2057,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
2057,2058,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
2058,2059,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
2059,2060,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
2060,2061,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
2061,2062,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
2062,2063,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
2063,2064,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
2064,2065,Increase the temperature in the washroom,INCREASE THE TEMPERATURE AND THE WASHROOM,increase-heat-washroom
2065,2066,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
2066,2067,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
2067,2068,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
2068,2069,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
2069,2070,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
2070,2071,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
2071,2072,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
2072,2073,Increase the heating in the bathroom,INCREASE THE HEATING IN THE BATHROOM,increase-heat-washroom
2073,2074,Make it cooler,MAKE IT COOLER,decrease-heat-none
2074,2075,Less heat,LESS HEAT,decrease-heat-none
2075,2076,Heat down,HEAT DOWN,decrease-heat-none
2076,2077,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
2077,2078,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
2078,2079,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
2079,2080,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
2080,2081,Turn down the temperature in the kitchen,TURNED OWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2081,2082,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
2082,2083,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
2083,2084,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
2084,2085,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
2085,2086,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2086,2087,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
2087,2088,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE AND THE BEDROOM,decrease-heat-bedroom
2088,2089,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
2089,2090,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAP,decrease-heat-bedroom
2090,2091,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
2091,2092,Bedroom heat down,BEDROOM HEATE DOWN,decrease-heat-bedroom
2092,2093,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2093,2094,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
2094,2095,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
2095,2096,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
2096,2097,Turn down the heat in the washroom,TURNED ON THE HEAT IN THE WASHROOM,decrease-heat-washroom
2097,2098,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
2098,2099,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
2099,2100,Decrease the heating in the washroom,DECREASED THE HEATING AND THE WASHROOM,decrease-heat-washroom
2100,2101,Washroom heat down,WASHROM HEAT DOWN,decrease-heat-washroom
2101,2102,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
2102,2103,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
2103,2104,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
2104,2105,Turn the heat down in the bathroom,TURNED THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
2105,2106,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
2106,2107,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
2107,2108,Bathroom heat down,BATRUM HEAT DOWN,decrease-heat-washroom
2108,2109,Pause music,PAUSE MUSIC,deactivate-music-none
2109,2110,Stop music,STOP MUSIC,deactivate-music-none
2110,2111,Stop,STOP,deactivate-music-none
2111,2112,Play music,PLAY MUSIC,activate-music-none
2112,2113,Resume music,RESUMED MUSIC,activate-music-none
2113,2114,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
2114,2115,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
2115,2116,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
2116,2117,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
2117,2118,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
2118,2119,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
2119,2120,Get me some juice,GET ME SOME JUICE,bring-juice-none
2120,2121,Bring some juice,BRING SOME JUICE,bring-juice-none
2121,2122,Bring juice,BRING A JUICE,bring-juice-none
2122,2123,Bring me my socks,BRING ME MY SACKS,bring-socks-none
2123,2124,Get me my socks,GET ME MY SACKS,bring-socks-none
2124,2125,Bring socks,BRING SOCKS,bring-socks-none
2125,2126,Bring my socks,BRING MY SOCKS,bring-socks-none
2126,2127,Go get me my socks,GO GET ME MY THOCKS,bring-socks-none
2127,2128,Fetch my socks,FETCH MY SOCKS,bring-socks-none
2128,2129,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
2129,2130,Get me my shoes,GET ME MY SHOES,bring-shoes-none
2130,2131,Bring shoes,BRING SHOES,bring-shoes-none
2131,2132,Bring my shoes,BRING MY SHOES,bring-shoes-none
2132,2133,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
2133,2134,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
2134,2135,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
2135,2136,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
2136,2137,Change the language,CHANGE THE LANGUAGE,change language-none-none
2137,2138,Switch the language,SWITCH THE LANGUAGE,change language-none-none
2138,2139,Switch language,SWITCH LANGUAGE,change language-none-none
2139,2140,Switch languages,SWITCH LANGUAGES,change language-none-none
2140,2141,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
2141,2142,Open language settings,OPEN LANGUAGE SUTTINGS,change language-none-none
2142,2143,Set the language,SET THE LANGUAGE,change language-none-none
2143,2144,Language settings,LANGUAGE SUTTINGS,change language-none-none
2144,2145,Set language to Chinese,SAT LANGUAGE TO CHINESE,change language-Chinese-none
2145,2146,Set language to German,SAT LANGUAGE TO GERMAN,change language-German-none
2146,2147,Set language to Korean,SAT LANGUAGE TO CURIENN,change language-Korean-none
2147,2148,Set language to English,SOUT LANGUAGE TO ENGLISH,change language-English-none
2148,2149,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
2149,2150,OK now switch the main language to Chinese,O QE NOW SWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
2150,2151,OK now switch the main language to German,OKA NOW SWITCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
2151,2152,OK now switch the main language to Korean,OCANO SWITCH THE MAIN LANGUAGED CURIEN,change language-Korean-none
2152,2153,OK now switch the main language to English,OCANOS WHICH THE MAIN LANGUAGE ENGLISH,change language-English-none
2153,2154,Set my phone's language to Chinese,SET MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
2154,2155,Set my phone's language to German,SET MY PHONES LANGUAGE TO GERMAN,change language-German-none
2155,2156,Set my phone's language to Korean,SET MY PHONE'S LANGUAGE TO CURYIN,change language-Korean-none
2156,2157,Set my phone's language to English,SET MY PHONES LANGUAGE TO ENGLISH,change language-English-none
2157,2158,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
2158,2159,I need to practice my German. Switch the language,I NEED TO PRACTICE MY GERMAN SWITCH THE LANGUAGE,change language-German-none
2159,2160,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CAREAN SWITCH THE LANGUAGE,change language-Korean-none
2160,2161,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
2161,2162,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
2162,2163,Pause,PAUSE,deactivate-music-none
2163,2164,Turn on the lights,TURN ON THE LIGHT,activate-lights-none
2164,2165,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
2165,2166,Change language,CHANGE LANGUAGE,change language-none-none
2166,2167,Pause the music,PAUSE THE MUSIC,deactivate-music-none
2167,2168,Resume,RESUME,activate-music-none
2168,2169,Volume down,VOLUME DOWN,decrease-volume-none
2169,2170,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
2170,2171,Switch on the lights,SWITCH ON THE LIGHT,activate-lights-none
2171,2172,Lights on,LIGHTS ON,activate-lights-none
2172,2173,Switch off the lights,SWITCH OFF THE LIGHT,deactivate-lights-none
2173,2174,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
2174,2175,Lights off,LIGHTS OFF,deactivate-lights-none
2175,2176,Volume up,VOLUME UP,increase-volume-none
2176,2177,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
2177,2178,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
2178,2179,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2179,2180,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
2180,2181,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
2181,2182,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2182,2183,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
2183,2184,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
2184,2185,Turn up the heat,TURN UP THE HEAT,increase-heat-none
2185,2186,Turn the heat up,TURN THE HEAT UP,increase-heat-none
2186,2187,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
2187,2188,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
2188,2189,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
2189,2190,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
2190,2191,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
2191,2192,Stop the music,STOP THE MUSIC,deactivate-music-none
2192,2193,Play,PLAY,activate-music-none
2193,2194,Put on the music,PUT ON THE MUSIC,activate-music-none
2194,2195,Play the music,PLAY THE MUSIC,activate-music-none
2195,2196,Start the music,START THE MUSIC,activate-music-none
2196,2197,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2197,2198,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
2198,2199,Lamp on,LAMP ON,activate-lamp-none
2199,2200,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2200,2201,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
2201,2202,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
2202,2203,Lamp off,LAMP OFF,deactivate-lamp-none
2203,2204,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
2204,2205,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
2205,2206,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
2206,2207,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2207,2208,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2208,2209,Lights on in the kitchen,LATE ON IN THE KITCHEN,activate-lights-kitchen
2209,2210,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
2210,2211,Switch the kitchen lights on,SWITCH THE KITCHEN WITES ON,activate-lights-kitchen
2211,2212,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
2212,2213,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2213,2214,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
2214,2215,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2215,2216,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
2216,2217,Lights on in the bedroom,LIGHT ON IN THE BEDROOM,activate-lights-bedroom
2217,2218,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
2218,2219,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2219,2220,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
2220,2221,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
2221,2222,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
2222,2223,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
2223,2224,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
2224,2225,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
2225,2226,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
2226,2227,Lights on in the bathroom,LIGHT ON IN THE BATHROOM,activate-lights-washroom
2227,2228,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
2228,2229,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
2229,2230,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
2230,2231,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2231,2232,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2232,2233,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2233,2234,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2234,2235,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
2235,2236,Turn off the lights in the bedroom,TURN OFF THE LIGHTS AN THE BEDROOM,deactivate-lights-bedroom
2236,2237,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2237,2238,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2238,2239,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2239,2240,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
2240,2241,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2241,2242,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2242,2243,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2243,2244,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
2244,2245,Washroom lights off,WASHRIM LIGHTS OFF,deactivate-lights-washroom
2245,2246,Turn volume up,TURN VOLUME UP,increase-volume-none
2246,2247,Turn sound up,TURN SOUND UP,increase-volume-none
2247,2248,Turn it up,TURN IT UP,increase-volume-none
2248,2249,Make it louder,MAKE IT LOUDER,increase-volume-none
2249,2250,Louder,LOUDER,increase-volume-none
2250,2251,Volume max,VOLUME MAX,increase-volume-none
2251,2252,Louder please,LOUDER PLEASE,increase-volume-none
2252,2253,Increase the volume,INCREASE THE VOLUME,increase-volume-none
2253,2254,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
2254,2255,I need volume,I NEED VOLUME,increase-volume-none
2255,2256,Increase the sound,INCREASE THE SOUND,increase-volume-none
2256,2257,Louder phone,LOUDER PHONE,increase-volume-none
2257,2258,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2258,2259,Too quiet,TOO QUIET,increase-volume-none
2259,2260,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2260,2261,Far too quiet,FAR TOO QUIET,increase-volume-none
2261,2262,Turn the sound up,TURN THE SOUND UP,increase-volume-none
2262,2263,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2263,2264,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
2264,2265,"This video sound is too low, turn up the volume",THE VIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
2265,2266,Decrease volume,DECREASE VOLUME,decrease-volume-none
