,Unnamed: 0,label_sentence,stt_sentence,label
1825,1826,Reduce audio volume,THANKING MARGOONE,decrease-volume-none
1826,1827,Turn it down,ONI DOWN,decrease-volume-none
1827,1828,Quieter,OATE,decrease-volume-none
1828,1829,Volume mute,RUNNING ME UP,decrease-volume-none
1829,1830,Lower the volume,LO GO ONY,decrease-volume-none
1830,1831,Volume lower,ONE DO NO,decrease-volume-none
1831,1832,Decrease the volume,TE CRISTAL ONYO,decrease-volume-none
1832,1833,Decrease sound levels,IT ANY FOUND LEVEN,decrease-volume-none
1833,1834,Too loud,TO ALOUD,decrease-volume-none
1834,1835,That’s too loud,HE LED STILL ALARM,decrease-volume-none
1835,1836,Far too loud,HAT DON NOWN,decrease-volume-none
1836,1837,Make it quieter,NEEDED QUATEM,decrease-volume-none
1837,1838,"It’s too loud, turn it down",ICH TOLOU ONY DA,decrease-volume-none
1838,1839,"It’s too loud, turn the volume down",TO LOUT AND WIDIN CAME,decrease-volume-none
1839,1840,Increase the temperature,EN GIVES A COMPLETION,increase-heat-none
1840,1841,Increase the heating,HINKITH A HEATIN,increase-heat-none
1841,1842,Could you increase the heating?,COULD YOU IN FISTER HIGGIN,increase-heat-none
1842,1843,Could you increase the heating please?,COMVUNIN TETHE HEATENGLY,increase-heat-none
1843,1844,Make it hotter,LIKIC HARPIN,increase-heat-none
1844,1845,More heat,NO HEET,increase-heat-none
1845,1846,Heat up,HEDA,increase-heat-none
1846,1847,Turn up the temperature in the kitchen,THON WOULD PERPENETRATED IN THE KITCHEN,increase-heat-kitchen
1847,1848,Turn the kitchen temperature up,TEN TE GET YOU CAN VETCH IT UP,increase-heat-kitchen
1848,1849,Increase the temperature in the kitchen,HE GETED AN BETTER IN THE PITTER,increase-heat-kitchen
1849,1850,Increase the heating in the kitchen,OU GAVE MA EATING IN THE KITCHEN,increase-heat-kitchen
1850,1851,Turn up the heat in the kitchen,GOING ON THE HEATING O BEATEN,increase-heat-kitchen
1851,1852,Turn the heat up in the kitchen,DON'T HAT A PILITITYOU,increase-heat-kitchen
1852,1853,Kitchen heat up,GIVIN HICTUP,increase-heat-kitchen
1853,1854,Turn up the temperature in the bedroom,GONT AEMPISHIN THE LIKIN,increase-heat-bedroom
1854,1855,Turn the temperature in the bedroom up,DON'T LET BE BEGGING THE MY TOM,increase-heat-bedroom
1855,1856,Turn up the bedroom heat,DONNOT A MAKE IM HIP,increase-heat-bedroom
1856,1857,Turn the bedroom heat up,AND WU TE CON HIKUP,increase-heat-bedroom
1857,1858,Bedroom heat up,MATRON HEAPUP,increase-heat-bedroom
1858,1859,Increase the temperature in the bedroom,IN BEG THE TEMBATION THE MATCON,increase-heat-bedroom
1859,1860,Increase the heating in the bedroom,IN BETHE HEDIN THE BATON,increase-heat-bedroom
1860,1861,Turn up the washroom temperature,PEND YOUR DOLL HE PANGLETEN,increase-heat-washroom
1861,1862,Turn the temperature up in the washroom,BO LOOKIN TE HE PE MARCING,increase-heat-washroom
1862,1863,Turn up the heat in the washroom,GON THE HILKIN LOSE,increase-heat-washroom
1863,1864,Turn the heat up in the washroom,DON E HEAT A CAN WASH YOU,increase-heat-washroom
1864,1865,Washroom heat up,ONE WHO HICKA,increase-heat-washroom
1865,1866,Increase the temperature in the washroom,HE'L GEES AGANPATFUL LOCIN,increase-heat-washroom
1866,1867,Increase the heating in the washroom,HE'LL GIV I FA HE DIN E NOWE,increase-heat-washroom
1867,1868,Turn up the bathroom temperature,DO NOT EVIT TEN CAMPLATE YOU,increase-heat-washroom
1868,1869,Turn the temperature up in the bathroom,AN THE TAMPACU PEING O BOUT TOMB,increase-heat-washroom
1869,1870,Turn up the heat in the bathroom,DON UP TE HEAKIN A BATE,increase-heat-washroom
1870,1871,Turn the heat up in the bathroom,DON TA HIN O IN TE BICOM,increase-heat-washroom
1871,1872,Bathroom heat up,E MIKEN HE'D A,increase-heat-washroom
1872,1873,Increase the temperature in the bathroom,IN GETE THE CAMPATR IN THE MATEM,increase-heat-washroom
1873,1874,Increase the heating in the bathroom,HE GID THE HEAPENIN ABOUT THEM,increase-heat-washroom
1874,1875,Make it cooler,NAKET QUILLAR,decrease-heat-none
1875,1876,Less heat,YES HEAP,decrease-heat-none
1876,1877,Heat down,E NO,decrease-heat-none
1877,1878,Decrease the temperature,INDIGNIFID ANVATION,decrease-heat-none
1878,1879,Decrease the heating,DECREES A HEATING,decrease-heat-none
1879,1880,Could you decrease the heating?,QUEN PEKLEA THE HEAPE,decrease-heat-none
1880,1881,Could you decrease the heating please?,CONCLUDING THINS E HATING DO,decrease-heat-none
1881,1882,Turn down the temperature in the kitchen,WHO KNOWBLE AMBATIO IN THE GATEN,decrease-heat-kitchen
1882,1883,Turn the kitchen temperature down,DON THE BIG AN AN BET AN COME,decrease-heat-kitchen
1883,1884,Turn down the heat in the kitchen,COME THEN HEKIN THE KITCHEN,decrease-heat-kitchen
1884,1885,Turn the heat down in the kitchen,AND THE HIN BOWN BAK IT YOU,decrease-heat-kitchen
1885,1886,Kitchen heat down,HE CAN ET ON,decrease-heat-kitchen
1886,1887,Decrease the temperature in the kitchen,AN DIGRIES AT DONT LA CAME THE THICKER,decrease-heat-kitchen
1887,1888,Decrease the heating in the kitchen,MAK AK E HAPEN N THE KAT YOU,decrease-heat-kitchen
1888,1889,Turn down the temperature in the bedroom,DON DO TEK AN PETI GEN THE BEDROOM,decrease-heat-bedroom
1889,1890,Turn the temperature in the bedroom down,CAN A COMPLATION TE MACOM,decrease-heat-bedroom
1890,1891,Turn the bedroom heat down,TE E ATIL HE DIE,decrease-heat-bedroom
1891,1892,Bedroom heat down,MAKHIN HIM DIE,decrease-heat-bedroom
1892,1893,Decrease the temperature in the bedroom,AND PIGN THE BAN BAKERING THE MAGAM,decrease-heat-bedroom
1893,1894,Decrease the heating in the bedroom,AN THE GLI WE HEADING E LITON,decrease-heat-bedroom
1894,1895,Turn down the washroom temperature,O NO NO MORTON AN PAT YO,decrease-heat-washroom
1895,1896,Turn the temperature down in the washroom,DOAN TAK MADAME NEASHAM,decrease-heat-washroom
1896,1897,Turn down the heat in the washroom,DON MEN BER HE CIN DEA OM,decrease-heat-washroom
1897,1898,Turn the heat down in the washroom,CAN MAIN ANLOW OF WHOM,decrease-heat-washroom
1898,1899,Decrease the temperature in the washroom,GAP WL CAN PAT HER NO AC FOM,decrease-heat-washroom
1899,1900,Decrease the heating in the washroom,TEY GAVE A HEAVING LARSH HOM,decrease-heat-washroom
1900,1901,Washroom heat down,WATUN HE DONE,decrease-heat-washroom
1901,1902,Turn down the bathroom temperature,TANPANEMATN AND ATON,decrease-heat-washroom
1902,1903,Turn the temperature down in the bathroom,DON' YE IN AT YOUR GOWNN THE MIN TOMY,decrease-heat-washroom
1903,1904,Turn down the heat in the bathroom,CAM BO THE HINKIN THE DATIN,decrease-heat-washroom
1904,1905,Turn the heat down in the bathroom,CO HE CONE IN THE WHATE ROOM,decrease-heat-washroom
1905,1906,Decrease the temperature in the bathroom,DON'T TE CANA HINE MARTON,decrease-heat-washroom
1906,1907,Decrease the heating in the bathroom,THE CLAR THE HECEN  MORT HIM,decrease-heat-washroom
1907,1908,Bathroom heat down,LIKE LOOKING DOWN,decrease-heat-washroom
1908,1909,Pause music,BAT MANSI,deactivate-music-none
1909,1910,Stop music,STOP INASIC,deactivate-music-none
1910,1911,Stop,STON,deactivate-music-none
1911,1912,Play music,GLEMMUSIC,activate-music-none
1912,1913,Resume music,THAT HE MES IT,activate-music-none
1913,1914,Bring me the newspaper,BRINDINHIS BAPPLE,bring-newspaper-none
1914,1915,Get me the newspaper,GET ME NINES BAD,bring-newspaper-none
1915,1916,Bring the newspaper,BEN IN MISS BADER,bring-newspaper-none
1916,1917,Bring newspaper,MEANIORS BABE,bring-newspaper-none
1917,1918,Go get the newspaper,GO GIP A NEWT PAPER,bring-newspaper-none
1918,1919,Fetch the newspaper,ITS NO NEWS BAPE,bring-newspaper-none
1919,1920,Bring me some juice,BEN MISSIN HILLS,bring-juice-none
1920,1921,Get me some juice,GET ME SAME AD YILS,bring-juice-none
1921,1922,Bring some juice,BIN HER GUILT,bring-juice-none
1922,1923,Bring juice,BIN KILLD,bring-juice-none
1923,1924,Go get me some juice,O DEADNISAN YEUS,bring-juice-none
1924,1925,Bring me my socks,BRING ME MY HEART,bring-socks-none
1925,1926,Get me my socks,AND GET ME MY HEART,bring-socks-none
1926,1927,Bring socks,BE TIS OX,bring-socks-none
1927,1928,Bring my socks,MEN NE TALK,bring-socks-none
1928,1929,Go get me my socks,GON GE NE I AR,bring-socks-none
1929,1930,Fetch my socks,HATE HE CAUHS,bring-socks-none
1930,1931,Bring me my shoes,GIVE ME MY HOMES,bring-shoes-none
1931,1932,Get me my shoes,LEAT ME MASHOM,bring-shoes-none
1932,1933,Bring shoes,MAINFUL,bring-shoes-none
1933,1934,Bring my shoes,BE MY HOTE,bring-shoes-none
1934,1935,Go get me my shoes,MO GET MEMATHONS,bring-shoes-none
1935,1936,Fetch my shoes,PET VIT,bring-shoes-none
1936,1937,Allow a different language,AND OUH IT DIFFEREN CAN BE,change language-none-none
1937,1938,Use a different language,YOU A DIFFERENT LANGUAGE,change language-none-none
1938,1939,Change the language,KAN THE LANGUAGE,change language-none-none
1939,1940,Switch the language,SEEK AND ANGRI,change language-none-none
1940,1941,Switch language,LICH LANGUAGE,change language-none-none
1941,1942,Switch languages,PLE TLAN BEGES,change language-none-none
1942,1943,Change system language,HELIS TOLANDAGE,change language-none-none
1943,1944,Open language settings,OMPAND LAN WITIGENS,change language-none-none
1944,1945,Set the language,SAID THE LANDAGE,change language-none-none
1945,1946,Language settings,AND WHISAGAINST,change language-none-none
1946,1947,Set language to Chinese,SAID LAN MISLER GENIS,change language-Chinese-none
1947,1948,Set language to German,A MEN MISTER GELMOY,change language-German-none
1948,1949,Set language to Korean,SAID NAM MISTER COURIER,change language-Korean-none
1949,1950,Set language to English,SAID ANKANGISH,change language-English-none
1950,1951,Set my device to Chinese,SETIMELE RISE TE KINGS,change language-Chinese-none
1951,1952,OK now switch the main language to Chinese,OKY DON'T SPEAK THE MAIN LANGUAGE A CHANGE,change language-Chinese-none
1952,1953,OK now switch the main language to German,OGI NOTIS E MAN LANGUISH IN YOUR MON,change language-German-none
1953,1954,OK now switch the main language to Korean,ILL GAN NOTHING THE NAME WHEN MISTECORDIEN,change language-Korean-none
1954,1955,OK now switch the main language to English,HOW GA MOSIC THE A AN ANLISH,change language-English-none
1955,1956,Set my phone's language to Chinese,LET MY HONT INTTEN,change language-Chinese-none
1956,1957,Set my phone's language to German,THINK YE FONTEN MISTER YOMOM,change language-German-none
1957,1958,Set my phone's language to Korean,SAID LEHONTAN ISTOCOIN,change language-Korean-none
1958,1959,Set my phone's language to English,SAID LAVONTAN IT ENGLISH,change language-English-none
1959,1960,I need to practice my Chinese. Switch the language,I NEED TO BACK ER COMPANIOS TOSTEN ANGUAGE,change language-Chinese-none
1960,1961,I need to practice my German. Switch the language,I NEED TE BACK IT MA JOMAN SIT THE LANGUAGE,change language-German-none
1961,1962,I need to practice my Korean. Switch the language,HE NEED BE BACK AT MOUCORIEN I LANGUAGE,change language-Korean-none
1962,1963,I need to practice my English. Switch the language,O NEED TE CRATE LEENLISH IT A LANGUAGE,change language-English-none
1963,1964,Turn the washroom lights off,DONT NE MARSIAN LAED OFF,deactivate-lights-washroom
1964,1965,Turn on the lights,TURN ON THE WITES,activate-lights-none
1965,1966,Turn off the lights,TURN OFF THE LIGHT,deactivate-lights-none
1966,1967,Change language,CHANGE LANGUAGE,change language-none-none
1967,1968,Pause the music,PAUSE THE MUSIC,deactivate-music-none
1968,1969,Resume,RESUME,activate-music-none
1969,1970,Volume down,LY HIM DOWN,decrease-volume-none
1970,1971,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
1971,1972,Switch on the lights,TWHICH ONE THE LIGHTS,activate-lights-none
1972,1973,Lights on,LIGHT'S ON,activate-lights-none
1973,1974,Switch off the lights,SWEAT OFF THE LIGHTS,deactivate-lights-none
1974,1975,Turn the lights off,TARM THE LIGHTS OFT,deactivate-lights-none
1975,1976,Lights off,LIGHT OP,deactivate-lights-none
1976,1977,Volume up,BUY EM UP,increase-volume-none
1977,1978,Turn up the volume,TURN UP THE VOLYUM,increase-volume-none
1978,1979,Turn the volume up,TURN THE VIUME UP,increase-volume-none
1979,1980,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
1980,1981,Make the music softer,MAKE THE MUSIC SOPTER,decrease-volume-none
1981,1982,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
1982,1983,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
1983,1984,Turn up the heat,TURN UP BEHITE,increase-heat-none
1984,1985,Turn the heat up,TURN THE HEET UP,increase-heat-none
1985,1986,Turn down the temperature,TURNED DOWN THE TEMPERATURE,decrease-heat-none
1986,1987,Turn down the heat,TURN DOWN THE HEAP,decrease-heat-none
1987,1988,Turn the heat down,THROWING THE HEAT DOWN,decrease-heat-none
1988,1989,Turn off the music,TURN OLL THE MUSAC,deactivate-music-none
1989,1990,Stop the music,STOP THE MUSAC,deactivate-music-none
1990,1991,Play,PLAY,activate-music-none
1991,1992,Play the music,PLAY THE MUSIC,activate-music-none
1992,1993,Start the music,START THE MUSEC,activate-music-none
1993,1994,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
1994,1995,Switch on the lamp,SWEAC ON THE LAMP,activate-lamp-none
1995,1996,Turn the lamp on,THROWN THE LAMP LON,activate-lamp-none
1996,1997,Lamp on,LAMPON,activate-lamp-none
1997,1998,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
1998,1999,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
1999,2000,Switch off the lamp,SWIAT OFF THE LAMP,deactivate-lamp-none
2000,2001,Lamp off,LAMPOP,deactivate-lamp-none
2001,2002,Switch the lights on,SWEATS THE LIGHTS ON,activate-lights-none
2002,2003,Turn on the kitchen lights,TURNOON THE KATHRAN LIGHTS,activate-lights-kitchen
2003,2004,Switch on the kitchen lights,SWERE DOW ON MY CACHON LIGHTS,activate-lights-kitchen
2004,2005,Turn the lights on in the kitchen,TORN THE LITHON IN THE KITCHEN,activate-lights-kitchen
2005,2006,Switch on the lights in the kitchen,SWEAR TROAN THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2006,2007,Lights on in the kitchen,WIFE GO ON IN THE KITCHEN,activate-lights-kitchen
2007,2008,Kitchen lights on,CATRON LIGHTS ON,activate-lights-kitchen
2008,2009,Switch the kitchen lights on,TWATCH THE CATCHER LIGHES ALON,activate-lights-kitchen
2009,2010,Turn the kitchen lights on,THROWIN THE KITCHEN LIGHT THE LON,activate-lights-kitchen
2010,2011,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2011,2012,Turn the bedroom lights on,THROWN THE BEDROOM MYTELEN,activate-lights-bedroom
2012,2013,Switch on the lights in the bedroom,SWEAT DRN THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2013,2014,Switch the bedroom lights on,SWETCH THE BEDROOM LISO ON,activate-lights-bedroom
2014,2015,Lights on in the bedroom,LIGHTS GO ON IN THE BEDROOM,activate-lights-bedroom
2015,2016,Bedroom lights on,BETTERM LIALON,activate-lights-bedroom
2016,2017,Turn on the washroom lights,TO RUN ON THE LODGE ROOM LIGHTS,activate-lights-washroom
2017,2018,Switch on the washroom lights,SWEATAL ON THE WASH ROOM LIGHTS,activate-lights-washroom
2018,2019,Lights on in the washroom,WHITES ON IN THE WASH ROOM,activate-lights-washroom
2019,2020,Washroom lights on,WASH HER ORM LIGHT FALL EN,activate-lights-washroom
2020,2021,Turn on the bathroom lights,TURN ON THE VEPER LIGHTS,activate-lights-washroom
2021,2022,Turn the bathroom lights on,THROWN THE BARBAN LIGHT FALL ON,activate-lights-washroom
2022,2023,Switch on the bathroom lights,SWEAT A ON THE BATHOM LIGHTS,activate-lights-washroom
2023,2024,Lights on in the bathroom,LIGHTS O ON IN THE BEOPHROM,activate-lights-washroom
2024,2025,Bathroom lights on,GRANPHRON LIFES AON,activate-lights-washroom
2025,2026,Switch the lights off,SWETCH THE LIGHTS OFF,deactivate-lights-none
2026,2027,Turn off the kitchen lights,TORUN OLF BU KITCHEN NIGHTS,deactivate-lights-kitchen
2027,2028,Switch off the lights in the kitchen,QUIT DAWF THE LIGHTS ON THE KITCHEN,deactivate-lights-kitchen
2028,2029,Switch the lights off in the kitchen,SWITCH THE LIFE OFF IN THE KITCHEN,deactivate-lights-kitchen
2029,2030,Lights off in the kitchen,LIGHTS OFP IN THE KITCHEN,deactivate-lights-kitchen
2030,2031,Kitchen lights off,CATRONE MIGHTS OFF,deactivate-lights-kitchen
2031,2032,Turn off the lights in the bedroom,THROWN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2032,2033,Turn the bedroom lights off,CHARM THE BEDROOM LIVES ON OP,deactivate-lights-bedroom
2033,2034,Switch the bedroom lights off,TWHICH THE BEDROOM MIHTS AUP,deactivate-lights-bedroom
2034,2035,Lights off in the bedroom,LIGHTS OFP IN THE BEDROOM,deactivate-lights-bedroom
2035,2036,Bedroom lights off,BEDROOM LIGHTS OP,deactivate-lights-bedroom
2036,2037,Turn off the washroom lights,TRON ALL THE WACHROOM LIGHTS,deactivate-lights-washroom
2037,2038,Switch off the washroom lights,SWEACH OFF THE WASHROOM MIGHTS,deactivate-lights-washroom
2038,2039,Lights off in the washroom,LIGHTS UP IN THE WATCHROOM,deactivate-lights-washroom
2039,2040,Washroom lights off,WASH ROM LIGHT THOP,deactivate-lights-washroom
2040,2041,Turn volume up,TURN BY UM UP,increase-volume-none
2041,2042,Turn sound up,TURN SOUND UP,increase-volume-none
2042,2043,Turn it up,TURN OT UP,increase-volume-none
2043,2044,Make it louder,MAKE A LOUDER,increase-volume-none
2044,2045,Louder,LOUDER,increase-volume-none
2045,2046,Volume max,BY YOU MAX,increase-volume-none
2046,2047,Louder please,LOUDER PLACS,increase-volume-none
2047,2048,Increase the volume,INCREASED THE VOLUME,increase-volume-none
2048,2049,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
2049,2050,I need volume,I NEDE BY HIM,increase-volume-none
2050,2051,Increase the sound,INCREASE THE SOUND,increase-volume-none
2051,2052,Louder phone,LOUDER BONE,increase-volume-none
